2	9	1991	18	48.46	41.07
2	9	1991	19	24.06	28.64
2	9	1991	20	9.74	6.26
2	9	1991	21	11.26	11
2	9	1991	22	9.51	6.66
2	9	1991	23	0.26	0
2	9	1991	24	6.33	5.18
2	9	1991	25	15.07	14.9
2	9	1991	26	11.01	11.7
2	9	1991	27	8.06	9.28
2	9	1991	28	15.61	15.61
2	9	1991	29	11.66	9.67
2	9	1991	30	0.59	0.32
2	9	1991	31	15.27	15.22
2	9	1991	32	13.43	13.75
2	9	1991	33	5.9	8.17
2	9	1991	34	15.94	18.16
2	9	1991	35	6.99	2.33
2	9	1991	36	13.93	12.45
2	9	1991	40	5	5
2	1	1991	1	1.67	4.49
2	1	1991	14	7	7
2	1	1991	15	3.79	3.46
2	1	1991	17	19.5	12.03
2	1	1991	18	13.5	17.95
2	1	1991	19	16.55	11.69
2	1	1991	20	9	10.85
2	1	1991	21	7	7.69
2	1	1991	22	6.83	3.72
2	1	1991	24	4.67	2.18
2	1	1991	25	11	12.89
2	1	1991	26	7.38	7
2	1	1991	27	6.36	4.55
2	1	1991	28	8.86	7.21
2	1	1991	29	9.6	11.35
2	1	1991	30	0	0
2	1	1991	31	10.5	10.39
2	1	1991	32	13.5	13
2	1	1991	33	3.77	3.5
2	1	1991	34	10.43	8.77
2	1	1991	35	12	12
2	1	1991	36	14.8	14.75
2	3	1991	1	0	0
2	3	1991	13	0	0
2	3	1991	14	2	2.05
2	3	1991	15	3.94	10.96
2	3	1991	17	17.31	20.66
2	3	1991	18	38.07	35.85
2	3	1991	19	20.57	30.31
2	3	1991	20	6.77	7.5
2	3	1991	21	4.65	7.28
2	3	1991	22	7.5	9.73
2	3	1991	23	0	0
2	3	1991	24	4.26	4.61
2	3	1991	25	10.15	11.62
2	3	1991	26	7.9	7.73
2	3	1991	27	3.92	1.83
2	3	1991	28	10.12	5.9
2	3	1991	29	8.42	8.09
2	3	1991	30	0	0
2	3	1991	31	12.94	13.65
2	3	1991	32	9.24	7.12
2	3	1991	33	5.15	3.34
2	3	1991	34	12.14	12.97
2	3	1991	35	4.75	1.95
2	3	1991	36	11.03	8.4
2	4	1991	1	0.63	0
2	4	1991	2	1.67	1
2	4	1991	5	0	0
2	4	1991	10	0	0
2	4	1991	12	0	0
2	4	1991	13	0	0
2	4	1991	14	1	0.05
2	4	1991	15	4.36	2.29
2	4	1991	17	23.54	17.03
2	4	1991	18	39.54	42.12
2	4	1991	19	22.86	25.08
2	4	1991	20	9.67	5.23
2	4	1991	21	9.93	1.74
2	4	1991	22	8.84	9.33
2	4	1991	23	0	0
2	4	1991	24	7.3	6.39
2	4	1991	25	13.14	12.24
2	4	1991	26	10.68	10.66
2	4	1991	27	7.15	4.71
2	4	1991	28	15.25	10.75
2	4	1991	29	10.96	7.95
2	4	1991	30	0.71	0.53
2	4	1991	31	13.77	13.77
2	4	1991	32	11.88	12.56
2	4	1991	33	6.05	8.71
2	4	1991	34	12.46	11.25
2	4	1991	35	5.97	0.35
2	4	1991	36	12.62	10.37
2	6	1991	1	1.6	5.57
2	6	1991	5	0	0
2	6	1991	13	0	0
2	6	1991	14	0	0
2	6	1991	15	3.91	1.05
2	6	1991	17	32	44.72
2	6	1991	18	27.5	35.73
2	6	1991	19	36.67	30.5
2	6	1991	20	4.78	7.64
2	6	1991	21	5	4.17
2	6	1991	22	5	5
2	6	1991	24	2.5	3.2
2	6	1991	25	12	10.56
2	6	1991	26	8.67	8.65
2	6	1991	27	3.4	3.85
2	6	1991	28	9.5	10.84
2	6	1991	29	6	5.26
2	6	1991	36	13.58	12.62
2	7	1991	1	0.65	1.27
2	7	1991	2	0.21	0.07
2	7	1991	5	0	0
2	7	1991	11	0	0
2	7	1991	13	0	0
2	7	1991	14	1.42	2.21
2	7	1991	15	3.04	3.62
2	7	1991	17	23.33	37.34
2	7	1991	18	44.38	45.62
2	7	1991	19	21.6	21.23
2	7	1991	20	4.1	3.45
2	7	1991	21	7.76	6.27
2	7	1991	22	7.38	9.17
2	7	1991	23	1.17	0.82
2	7	1991	24	2.93	3.8
2	7	1991	25	10.7	11.11
2	7	1991	26	6.97	8.54
2	7	1991	27	3.69	3.97
2	7	1991	28	10.32	10.55
2	7	1991	29	9.13	13.65
2	7	1991	30	0.5	0.41
2	7	1991	31	11.4	10.23
2	7	1991	32	10.19	12.16
2	7	1991	33	3.56	3.6
2	7	1991	34	11.53	12.27
2	7	1991	35	6.3	8.55
2	7	1991	36	9.67	11.03
2	0	1991	1	0.54	1.08
2	0	1991	2	0.5	0.46
2	0	1991	5	0	0
2	0	1991	13	0	0
2	0	1991	14	0.83	0.36
2	0	1991	15	2.65	2.19
2	0	1991	17	23.47	21.36
2	0	1991	18	42.12	27.19
2	0	1991	19	21.54	26.73
2	0	1991	20	5.27	6.48
2	0	1991	21	8.09	6.11
2	0	1991	22	5.77	7.69
2	0	1991	23	1.75	6.91
2	0	1991	24	5.14	5.39
2	0	1991	25	11.06	10.21
2	0	1991	26	7.12	7.26
2	0	1991	27	4.98	4.18
2	0	1991	28	10.94	12.43
2	0	1991	29	8.12	7.99
2	0	1991	30	0.29	0.01
2	0	1991	31	11.17	12.27
2	0	1991	32	9.6	10.47
2	0	1991	33	3.65	5.16
2	0	1991	34	10.96	10.4
2	0	1991	35	6.32	7.85
2	0	1991	36	9.86	13.15
2	8	1991	1	0	0
2	8	1991	14	0	0
2	8	1991	15	0	0
2	8	1991	17	17.93	30.25
2	8	1991	18	43.13	33.99
2	8	1991	19	15.94	9.65
2	8	1991	22	2.75	4.58
2	8	1991	24	6.25	5.18
2	8	1991	25	7	7
2	8	1991	26	7	7
2	8	1991	28	3	2.83
2	8	1991	29	14	14
2	8	1991	30	0	0
2	8	1991	32	7	7
2	8	1991	36	0	0
2	11	1991	1	0.23	0.11
2	11	1991	2	0.25	0.66
2	11	1991	5	0	0
2	11	1991	13	0	0
2	11	1991	14	2.12	3.1
2	11	1991	15	1.97	0.25
2	11	1991	16	0	0
2	11	1991	17	20.4	17.81
2	11	1991	18	43.36	52.23
2	11	1991	19	14.9	18.57
2	11	1991	20	5.25	5.23
2	11	1991	21	7.94	6.33
2	11	1991	22	7.94	7.13
2	11	1991	24	3.53	2.28
2	11	1991	25	10.89	11.65
2	11	1991	26	7.13	8.66
2	11	1991	27	5.1	4.93
2	11	1991	28	11.06	12.14
2	11	1991	29	8.56	8.03
2	11	1991	30	0	0
2	11	1991	31	11.25	9.76
2	11	1991	32	12.4	12.74
2	11	1991	33	5.38	6.65
2	11	1991	34	11.59	12.36
2	11	1991	35	3.86	4.79
2	11	1991	36	9.71	3.35
2	10	1991	1	0.43	0
2	10	1991	2	0	0
2	10	1991	5	0	0
2	10	1991	10	0	0
2	10	1991	11	0	0
2	10	1991	13	0	0
2	10	1991	14	0	0
2	10	1991	15	3.26	2.07
2	10	1991	17	25.78	23.67
2	10	1991	18	46.75	49.86
2	10	1991	19	21.26	30.56
2	10	1991	20	5.77	9.25
2	10	1991	21	7.67	8.09
2	10	1991	22	7.69	9.92
2	10	1991	23	0	0
2	10	1991	24	5.54	4.76
2	10	1991	25	10.13	9.44
2	10	1991	26	7.26	7.13
2	10	1991	27	4.83	5.2
2	10	1991	28	10.02	11.48
2	10	1991	29	10.22	11.08
2	10	1991	30	0.88	0.46
2	10	1991	31	11.85	13.42
2	10	1991	32	10.61	12.62
2	10	1991	33	4.76	1.31
2	10	1991	34	10.43	8.92
2	10	1991	35	3.54	2.41
2	10	1991	36	10.99	13.19
2	0	1991	1	0	0
2	0	1991	2	0.63	0.17
2	0	1991	14	0	0
2	0	1991	15	5.4	4.13
2	0	1991	17	20.95	20.52
2	0	1991	18	45.86	53.33
2	0	1991	19	28.17	36.36
2	0	1991	20	10.5	13.47
2	0	1991	21	9.44	9.82
2	0	1991	22	7.54	6.04
2	0	1991	24	3.32	1.26
2	0	1991	25	10.32	9.62
2	0	1991	26	7.3	6.99
2	0	1991	27	8.5	9.13
2	0	1991	28	11.55	8.47
2	0	1991	29	8.71	8.66
2	0	1991	30	0	0
2	0	1991	31	11.01	8.19
2	0	1991	32	9.76	7.9
2	0	1991	33	4.45	4.63
2	0	1991	34	13.31	14.33
2	0	1991	35	5.43	0.04
2	0	1991	36	9.63	1.23
2	12	1991	1	0.3	0.01
2	12	1991	2	1.11	0.4
2	12	1991	5	0	0
2	12	1991	14	0.91	0.02
2	12	1991	15	4.81	2.67
2	12	1991	17	27.4	31.52
2	12	1991	18	48.28	26.95
